domain,status,attractiveness,demand,length,created,expires,registrar,sectors
computerliterate.com,premium,70,8,17,2001-02-14T10:33:14.000Z,2026-02-14T10:32:59.000Z,Annulet LLC,
humanlike.com,expiring,56,48,9,2007-07-08T16:08:45.000Z,2025-07-08T16:08:45.000Z,Moniker Online Services LLC,
reviewer.com,expiring,66,56,8,1995-07-24T02:00:00.000Z,2025-07-23T02:00:00.000Z,"Network Solutions, LLC",
sleepingpill.com,resell,54,12,13,1998-12-13T04:00:00.000Z,2025-12-12T04:00:00.000Z,NetTuner Corp. dba Webmasters.com,
strawcoloured.com,available,,4,14,,,,
rolltopdesk.com,expiring,60,4,12,1997-07-08T02:00:00.000Z,2025-07-07T02:00:00.000Z,"Register.com, Inc.",
baptistic.com,expiring,58,8,9,2019-07-19T01:58:23.000Z,2025-07-19T01:58:23.000Z,"TurnCommerce, Inc. DBA NameBright.com",
fiddle.com,resell,110,76,6,1996-03-16T04:00:00.000Z,2027-03-17T03:00:00.000Z,"GoDaddy.com, LLC",
fullsibling.com,available,56,4,12,,,,
catchintheact.com,available,46,4,16,,,,
dragass.com,resell,48,8,8,2002-11-15T14:27:04.000Z,2026-11-15T14:27:04.000Z,"GoDaddy.com, LLC",
dativecase.com,available,58,4,11,,,,
toughcake.com,available,,4,10,,,,
complexline.com,expired,56,8,12,2020-05-06T16:18:26.000Z,2025-05-06T16:18:26.000Z,"TurnCommerce, Inc. DBA NameBright.com",
haveacobon.com,available,62,4,13,,,,
regent.com,resell,56,52,6,1994-12-13T04:00:00.000Z,2025-12-12T04:00:00.000Z,Dynadot Inc,
alhajia.com,available,60,4,7,,,,
workat.com,resell,,24,7,1998-12-23T04:00:00.000Z,2025-12-23T04:00:00.000Z,"eNom, LLC",
entorhinalcortex.com,available,50,4,17,,,,
actthegoat.com,expiring,66,8,12,2018-07-14T20:55:08.000Z,2025-07-14T20:55:08.000Z,IONOS SE,
UNEP.com,resell,64,20,4,1999-02-21T04:00:00.000Z,2026-02-21T04:00:00.000Z,"GoDaddy.com, LLC",
slightest.com,expiring,52,12,9,2005-07-26T16:35:25.000Z,2025-07-26T16:35:25.000Z,"GoDaddy.com, LLC",
harmonium.com,resell,62,84,9,2015-10-17T16:27:24.000Z,2026-10-17T16:27:24.000Z,Dynadot Inc,
semiplanned.com,available,,4,12,,,,
possession.com,resell,88,32,10,1998-03-27T04:00:00.000Z,2026-03-26T03:00:00.000Z,"eNom, LLC",
LoyaltyIslands.com,resell,62,4,15,1999-02-21T04:00:00.000Z,2026-02-21T04:00:00.000Z,"GoDaddy.com, LLC",
molecularoutflow.com,available,36,4,17,,,,
peanutbrittle.com,resell,,20,14,1997-06-25T02:00:00.000Z,2026-06-24T02:00:00.000Z,"Register.com, Inc.",
inquisitor.com,resell,58,76,10,1995-11-20T04:00:00.000Z,2025-11-19T04:00:00.000Z,"pair Networks, Inc. d/b/a pair Domains",
transAtlantic.com,expiring,,36,14,1995-07-29T02:00:00.000Z,2025-07-28T02:00:00.000Z,"GoDaddy.com, LLC",
blindside.com,resell,74,88,10,1996-12-18T04:00:00.000Z,2029-12-17T04:00:00.000Z,Rabbitsfoot.com LLC d/b/a Oxygen.nyc,
salable.com,resell,78,24,7,1998-11-26T04:00:00.000Z,2034-11-25T04:00:00.000Z,"GoDaddy.com, LLC",
makevintage.com,available,48,4,12,,,,
interroremclause.com,available,54,4,18,,,,
harvestgoose.com,available,60,4,13,,,,
cheesefest.com,resell,62,8,10,2002-06-13T18:51:20.000Z,2026-06-13T18:51:20.000Z,"GoDaddy.com, LLC",
wildyam.com,resell,59,72,8,2000-10-23T17:53:53.000Z,2025-10-23T17:53:53.000Z,"GoDaddy.com, LLC",
hangaleg.com,available,58,4,10,,,,
Bmovie.com,expiring,64,32,7,1996-07-25T02:00:00.000Z,2025-07-24T02:00:00.000Z,Dynadot Inc,
eyrie.com,resell,74,48,5,2001-01-17T10:35:46.000Z,2026-01-17T10:35:46.000Z,"Spaceship, Inc.",
NHSTrust.com,expiring,,8,9,2015-07-06T16:34:03.000Z,2025-07-06T16:34:03.000Z,"TurnCommerce, Inc. DBA NameBright.com",
albescent.com,resell,54,12,9,2013-06-02T19:30:05.000Z,2026-06-02T19:30:05.000Z,"GoDaddy.com, LLC",
manyhandedness.com,available,68,4,15,,,,
recompense.com,resell,76,36,10,2003-05-12T16:43:04.000Z,2026-05-12T16:43:04.000Z,1API GmbH,
seriesoriginal.com,available,54,4,15,,,,
townships.com,resell,,20,9,1999-01-31T04:00:00.000Z,2027-01-31T04:00:00.000Z,"GoDaddy.com, LLC",
oboe.com,resell,66,88,4,2000-08-10T08:33:58.000Z,2026-08-10T08:33:58.000Z,GoDaddy Online Services Cayman Islands Ltd.,
covertbaron.com,available,68,4,12,,,,
dutyofsupport.com,available,54,4,15,,,,
Stainby.com,available,52,4,7,,,,
equalized.com,premium,50,12,9,2003-04-09T16:14:32.000Z,2026-04-09T16:14:32.000Z,Annulet LLC,
tvroom.com,resell,64,20,7,1997-07-10T02:00:00.000Z,2026-07-09T02:00:00.000Z,Dynadot Inc,
velvetpile.com,available,,4,11,,,,
sievetheory.com,available,,4,12,,,,
kingpins.com,resell,36,24,8,1996-08-26T02:00:00.000Z,2025-08-25T02:00:00.000Z,"GoDaddy.com, LLC",
midapril.com,expired,80,4,9,2023-05-08T16:06:32.000Z,2025-05-08T16:06:32.000Z,Gname.com Pte. Ltd.,
coughings.com,available,38,4,9,,,,
stonewalls.com,resell,,8,10,2000-12-12T10:38:23.000Z,2025-12-12T10:38:23.000Z,"GoDaddy.com, LLC",
hymnological.com,available,58,4,12,,,,
replays.com,resell,,44,7,1998-11-04T04:00:00.000Z,2025-11-03T04:00:00.000Z,EuroDNS S.A.,
pangcymbal.com,available,,4,11,,,,
amity.com,resell,66,52,5,1995-04-29T02:00:00.000Z,2026-04-30T02:00:00.000Z,Dynadot Inc,
bonfires.com,resell,56,52,8,1999-12-10T21:42:35.000Z,2033-12-10T21:42:35.000Z,Dynadot Inc,
backseatdriving.com,expiring,52,4,17,1999-07-07T15:32:24.000Z,2025-07-07T15:32:24.000Z,"GoDaddy.com, LLC",
bacteriocyte.com,available,54,4,12,,,,
expectedness.com,premium,56,4,12,2018-12-27T04:42:42.000Z,2025-12-27T04:42:42.000Z,"NameSilo, LLC",
acquainted.com,resell,62,24,10,1999-09-28T10:53:36.000Z,2025-09-28T10:53:33.000Z,"Network Solutions, LLC",
ladylove.com,resell,60,72,8,2014-09-28T16:31:58.000Z,2025-09-28T16:31:58.000Z,"GoDaddy.com, LLC",
KnightTemplar.com,resell,64,12,14,2002-12-22T03:05:52.000Z,2025-12-22T03:05:52.000Z,Dynadot Inc,
bucketofsyrup.com,available,58,4,15,,,,
stimulation.com,resell,,24,11,1997-06-26T02:00:00.000Z,2027-06-25T02:00:00.000Z,"GoDaddy.com, LLC",
Munichism.com,available,,4,9,,,,
Athlumney.com,available,50,4,9,,,,
spiritup.com,expiring,62,28,9,2004-07-29T16:16:14.000Z,2025-07-29T16:16:14.000Z,"GoDaddy.com, LLC",
disciplinary.com,resell,68,4,12,2003-06-29T16:10:57.000Z,2026-06-29T16:10:57.000Z,"GoDaddy.com, LLC",
boxofmatches.com,available,40,4,14,,,,
makeupartist.com,resell,80,44,14,1997-08-15T02:00:00.000Z,2027-08-14T02:00:00.000Z,GoDaddy Online Services Cayman Islands Ltd.,
visafree.com,resell,,20,9,1997-09-25T02:00:00.000Z,2025-09-24T02:00:00.000Z,"GoDaddy.com, LLC",
Novokuznetsk.com,resell,46,8,12,1999-02-16T04:00:00.000Z,2026-02-16T04:00:00.000Z,"Sea Wasp, LLC",
compactor.com,resell,54,20,9,2001-01-24T10:33:39.000Z,2026-01-24T10:33:39.000Z,"GoDaddy.com, LLC",
Chinesespinach.com,available,64,4,15,,,,
greenjointfir.com,available,56,4,14,,,,
fingercomb.com,resell,40,4,11,2013-04-25T18:51:06.000Z,2028-04-25T18:51:06.000Z,Key-Systems GmbH,
Stephano.com,resell,48,36,8,1999-11-09T23:31:57.000Z,2025-11-09T23:31:56.000Z,Internet Domain Service BS Corp,
letfreedomring.com,resell,44,28,16,2000-11-20T13:35:18.000Z,2029-11-20T13:35:18.000Z,"GoDaddy.com, LLC",
sailboat.com,resell,62,44,8,1995-01-04T04:00:00.000Z,2028-01-03T04:00:00.000Z,Tucows Domains Inc.,
cranberries.com,expiring,40,32,11,1995-08-02T02:00:00.000Z,2025-08-01T02:00:00.000Z,Tucows Domains Inc.,
readyhanded.com,available,56,4,12,,,,
naillacquer.com,expiring,,4,12,2013-07-26T16:00:57.000Z,2025-07-26T16:00:57.000Z,"TurnCommerce, Inc. DBA NameBright.com",
sockcymbal.com,available,54,4,11,,,,
fourlegged.com,resell,56,8,11,2005-03-01T18:08:39.000Z,2026-03-01T18:08:39.000Z,IONOS SE,
GreatFalconer.com,available,42,4,14,,,,
bigbikkies.com,available,60,8,11,,,,
aleuronic.com,resell,52,4,9,2018-05-22T18:16:10.000Z,2026-05-22T18:16:10.000Z,"GoDaddy.com, LLC",
justasecond.com,resell,76,16,13,2002-11-19T01:18:45.000Z,2025-11-19T01:18:45.000Z,"GoDaddy.com, LLC",
sitloosely.com,available,,4,11,,,,
skater.com,resell,60,32,6,1995-08-15T02:00:00.000Z,2027-08-14T02:00:00.000Z,"GoDaddy.com, LLC",
doublethreaded.com,available,48,4,15,,,,
AndroidOnepowered.com,available,40,4,19,,,,
pesoley.com,available,,4,8,,,,
sufferably.com,available,46,4,10,,,,
midblastula.com,available,52,4,11,,,,
nanopore.com,resell,54,44,8,1995-09-16T02:00:00.000Z,2025-09-15T02:00:00.000Z,"Network Solutions, LLC",
lightupthetote.com,available,66,4,17,,,,
abiogenetical.com,available,60,4,13,,,,
suggestions.com,resell,,44,11,1996-01-03T04:00:00.000Z,2026-01-02T04:00:00.000Z,"eNom, LLC",
eattheleek.com,available,56,4,12,,,,
Gflatmajor.com,available,54,4,12,,,,
uprightness.com,expiring,,8,11,2005-07-08T16:16:52.000Z,2025-07-08T16:16:52.000Z,Annulet LLC,
painstaking.com,resell,76,12,11,1999-12-10T11:28:57.000Z,2025-12-10T11:28:57.000Z,"GoDaddy.com, LLC",
settlebed.com,available,58,4,10,,,,
simplefraction.com,expiring,58,4,15,2021-07-25T16:35:36.000Z,2025-07-25T16:35:36.000Z,"TurnCommerce, Inc. DBA NameBright.com",
lineofquestioning.com,available,36,4,19,,,,
infusing.com,resell,40,8,8,2005-03-31T17:01:19.000Z,2026-03-31T16:01:19.000Z,"GoDaddy.com, LLC",
hotrodded.com,resell,40,0,10,2001-08-24T00:54:10.000Z,2025-08-24T00:54:10.000Z,"Register.com, Inc.",
Chineseeyed.com,available,38,4,12,,,,
meditatively.com,expiring,50,4,12,2007-08-01T16:18:57.000Z,2025-08-01T16:18:57.000Z,"GoDaddy.com, LLC",
tanride.com,available,60,4,8,,,,
Xirradiate.com,available,62,4,11,,,,
cropped.com,resell,60,36,7,1999-12-10T10:59:26.000Z,2025-12-10T10:59:26.000Z,"NameCheap, Inc.",
satiny.com,resell,64,12,6,2002-12-22T08:34:27.000Z,2025-12-22T08:34:27.000Z,"GoDaddy.com, LLC",
flashpaper.com,resell,52,32,11,1998-04-09T02:00:00.000Z,2026-04-08T02:00:00.000Z,"TurnCommerce, Inc. DBA NameBright.com",
mixedgrill.com,resell,72,8,11,1999-04-15T02:00:00.000Z,2026-04-15T02:00:00.000Z,"GoDaddy.com, LLC",
unwrittenlaw.com,expiring,,8,13,1998-07-30T02:00:00.000Z,2025-07-29T02:00:00.000Z,"GoDaddy.com, LLC",
sideissue.com,resell,64,4,10,2025-04-07T08:27:36.000Z,2026-04-07T08:27:36.000Z,"DreamHost, LLC",
colourimetric.com,available,54,4,13,,,,
foie.com,resell,58,16,4,2014-10-10T16:45:13.000Z,2025-10-10T16:45:13.000Z,DropCatch.com 387 LLC,
jointventuring.com,premium,44,4,15,2011-05-29T16:18:30.000Z,2026-05-29T16:18:30.000Z,Annulet LLC,
basketballese.com,available,72,4,13,,,,
Fremington.com,resell,48,8,10,2007-11-25T18:01:19.000Z,2025-11-25T18:01:19.000Z,"GoDaddy.com, LLC",
grandduchess.com,premium,60,12,13,2014-01-08T18:36:38.000Z,2026-01-08T18:36:38.000Z,Annulet LLC,
revolved.com,resell,61,24,8,2003-04-09T16:17:23.000Z,2026-04-09T16:17:23.000Z,"GoDaddy.com, LLC",
cosmogram.com,resell,56,20,9,2004-01-22T00:58:14.000Z,2026-01-22T00:58:14.000Z,"GoDaddy.com, LLC",
garagestartup.com,resell,38,8,14,2005-10-22T21:56:18.000Z,2025-10-22T21:56:18.000Z,Epik LLC,
manoeuvreable.com,available,50,4,13,,,,
stagnantice.com,available,,4,12,,,,
respondents.com,resell,,24,11,2001-06-30T08:55:10.000Z,2026-06-30T08:55:10.000Z,"Sav.com, LLC",
repeaton.com,resell,,4,9,2018-06-16T08:33:44.000Z,2026-06-16T08:33:44.000Z,"GoDaddy.com, LLC",
Chinesefirepot.com,available,44,4,15,,,,
quickresponseteam.com,expiring,62,8,19,2015-08-03T16:53:20.000Z,2025-08-03T16:53:20.000Z,"TurnCommerce, Inc. DBA NameBright.com",
hymnwriting.com,available,62,4,11,,,,
ZamaCity.com,available,,4,9,,,,
Goosson.com,available,48,4,7,,,,
bodywornvideo.com,expiring,60,4,15,2006-08-04T19:57:16.000Z,2025-08-04T19:57:16.000Z,123-Reg Limited,
winround.com,resell,,4,9,2017-11-27T18:23:47.000Z,2025-11-27T18:23:47.000Z,"Megazone Corp., dba HOSTING.KR",
ovulation.com,resell,54,24,9,1997-07-06T02:00:00.000Z,2026-07-05T02:00:00.000Z,"DNC Holdings, Inc.",
conductors.com,resell,46,20,10,2002-07-19T19:23:16.000Z,2026-07-19T19:23:16.000Z,Dynadot Inc,
Mexicans.com,resell,50,28,8,1998-11-09T04:00:00.000Z,2025-11-08T04:00:00.000Z,Tucows Domains Inc.,
sexgene.com,expiring,,4,8,2012-07-24T00:59:59.000Z,2025-07-24T00:59:59.000Z,"Spaceship, Inc.",
midsummersights.com,available,36,4,16,,,,
chickenability.com,available,60,4,14,,,,
lakeleman.com,available,52,72,10,,,,
chemically.com,resell,68,8,10,2009-10-10T17:15:35.000Z,2030-10-10T17:15:35.000Z,"GoDaddy.com, LLC",
Asianizations.com,available,34,4,13,,,,
hearing.com,resell,94,44,7,1997-05-20T02:00:00.000Z,2034-05-21T02:00:00.000Z,"Spaceship, Inc.",
Rexpression.com,available,52,4,12,,,,
kangaroograss.com,available,60,4,14,,,,
fixedtermcontract.com,available,66,4,19,,,,
chimneyduty.com,available,58,4,12,,,,
gingerbreadtrap.com,available,38,4,16,,,,
craftscentre.com,expiring,54,4,13,2002-07-06T11:15:05.000Z,2025-07-06T11:20:38.000Z,Annulet LLC,
LordHighAdmiral.com,available,60,4,17,,,,
condurangoglycoside.com,available,52,4,19,,,,
undersanded.com,available,50,4,11,,,,
identities.com,resell,44,32,10,1998-10-19T02:00:00.000Z,2025-10-18T02:00:00.000Z,Dynadot Inc,
Athokpam.com,available,50,4,8,,,,
purvey.com,resell,54,20,6,1999-09-29T06:54:25.000Z,2025-09-29T06:54:26.000Z,Dynadot Inc,
fruitsalt.com,available,68,4,10,,,,
fortbuster.com,available,40,4,11,,,,
hornpiper.com,expiring,56,4,9,2020-07-11T16:27:43.000Z,2025-07-11T16:27:43.000Z,Automattic Inc.,
rosevinegar.com,available,,4,12,,,,
defrayment.com,resell,56,72,10,2008-04-26T02:29:04.000Z,2026-04-26T02:29:04.000Z,"GoDaddy.com, LLC",
coneless.com,available,48,4,8,,,,
HmongMien.com,available,34,4,10,,,,
characterize.com,resell,66,28,12,1998-04-29T02:00:00.000Z,2030-04-28T02:00:00.000Z,"NameSilo, LLC",
giveriseto.com,available,66,4,12,,,,
Middlesex.com,resell,46,16,9,1998-09-23T02:00:00.000Z,2027-09-22T02:00:00.000Z,"GoDaddy.com, LLC",
inaccordancewith.com,available,42,4,18,,,,
intentions.com,resell,38,32,10,1996-04-24T02:00:00.000Z,2026-04-25T02:00:00.000Z,GoDaddy Online Services Cayman Islands Ltd.,
channelcoal.com,available,52,4,12,,,,
derivation.com,resell,60,80,10,1996-03-07T04:00:00.000Z,2026-03-08T04:00:00.000Z,GoDaddy Online Services Cayman Islands Ltd.,
grayrape.com,available,50,8,9,,,,
maltwhisky.com,resell,68,20,11,1995-05-22T02:00:00.000Z,2026-05-23T02:00:00.000Z,"GoDaddy.com, LLC",
brushed.com,resell,64,28,7,2001-04-25T06:26:34.000Z,2026-04-25T06:26:34.000Z,"GoDaddy.com, LLC",
mullah.com,resell,84,28,6,1998-09-19T02:00:00.000Z,2025-09-18T02:00:00.000Z,"NameCheap, Inc.",
killerTcell.com,expiring,54,4,13,2016-07-07T19:17:06.000Z,2025-07-07T19:17:06.000Z,"GoDaddy.com, LLC",
clipthewingsof.com,available,72,4,17,,,,
larns.com,expiring,38,8,5,2006-07-30T14:23:53.000Z,2025-07-30T14:23:53.000Z,"GoDaddy.com, LLC",
credulitive.com,available,34,4,11,,,,
bigmouthed.com,resell,58,4,10,2007-03-28T16:49:48.000Z,2026-03-28T17:49:48.000Z,"GoDaddy.com, LLC",
seethelight.com,resell,,24,13,2014-08-04T16:24:40.000Z,2026-08-04T16:24:40.000Z,"GoDaddy.com, LLC",
butylacetate.com,expired,54,8,12,2014-05-17T16:50:23.000Z,2025-05-17T16:50:23.000Z,"TurnCommerce, Inc. DBA NameBright.com",
DivineOffice.com,resell,67,16,13,2000-04-12T03:07:18.000Z,2026-04-12T03:07:18.000Z,"eNom, LLC",
newsmedia.com,resell,,72,10,1996-03-26T04:00:00.000Z,2031-03-25T03:00:00.000Z,"NameSilo, LLC",
Coloane.com,resell,50,4,7,2022-02-01T18:16:26.000Z,2026-02-01T18:16:26.000Z,Dynadot Inc,
cudighis.com,available,34,4,8,,,,
mixedintervalchord.com,available,54,4,20,,,,
moisture.com,resell,58,32,8,1997-12-30T04:00:00.000Z,2029-12-29T04:00:00.000Z,"GoDaddy.com, LLC",
scenicroute.com,resell,78,32,12,2000-01-10T14:54:31.000Z,2026-01-10T14:54:31.000Z,"Sea Wasp, LLC",
Roseanna.com,expiring,60,24,8,1997-07-23T02:00:00.000Z,2025-07-22T02:00:00.000Z,"Imperial Registrations, Inc.",
parboil.com,resell,60,4,7,1999-12-02T17:22:52.000Z,2025-12-02T17:22:52.000Z,"GoDaddy.com, LLC",
entice.com,resell,78,44,6,1995-11-01T04:00:00.000Z,2025-10-31T03:00:00.000Z,"NameCheap, Inc.",
trigonal.com,resell,51,16,8,2001-08-06T09:06:24.000Z,2026-08-06T09:06:24.000Z,"GoDaddy.com, LLC",
accessary.com,resell,66,4,9,2001-01-25T10:36:58.000Z,2026-01-25T10:36:58.000Z,"Megazone Corp., dba HOSTING.KR",
NewDiggins.com,available,,4,11,,,,
BearIsland.com,resell,40,20,11,1996-04-23T02:00:00.000Z,2026-04-24T02:00:00.000Z,"GoDaddy.com, LLC",
therapeuticvaccine.com,resell,60,8,19,2025-01-11T06:23:35.000Z,2026-01-11T06:23:35.000Z,DropCatch.com 643 LLC,
greenhide.com,resell,38,4,10,2015-03-21T17:25:11.000Z,2026-03-21T17:25:11.000Z,"GoDaddy.com, LLC",
expansionturbine.com,available,64,4,17,,,,
chippiesauce.com,available,56,4,13,,,,
endscraper.com,available,50,8,11,,,,
arbitrable.com,resell,52,4,10,2014-04-13T10:11:41.000Z,2026-04-13T10:11:41.000Z,"Name.com, Inc.",
pathtraversal.com,available,58,4,14,,,,
gull.com,resell,56,60,4,1998-11-25T04:00:00.000Z,2025-11-24T04:00:00.000Z,Tucows Domains Inc.,
recatalogue.com,available,62,4,11,,,,
LordsofRegality.com,available,52,4,17,,,,
FortStockton.com,resell,50,8,13,2000-08-09T13:54:08.000Z,2027-08-09T13:54:08.000Z,"GoDaddy.com, LLC",
entrant.com,resell,66,16,7,1997-06-10T02:00:00.000Z,2026-06-09T02:00:00.000Z,GoDaddy Online Services Cayman Islands Ltd.,
couchlock.com,expiring,56,32,10,2011-07-10T16:03:25.000Z,2025-07-10T16:03:25.000Z,"GoDaddy.com, LLC",
getrightwith.com,available,51,4,14,,,,
polyfill.com,expiring,80,48,8,1998-07-30T02:00:00.000Z,2025-07-29T02:00:00.000Z,"NameCheap, Inc.",
homeoffice.com,resell,60,32,11,1994-11-21T04:00:00.000Z,2025-11-20T04:00:00.000Z,"GoDaddy.com, LLC",
beyondmeasure.com,resell,62,36,14,2009-03-30T16:23:31.000Z,2026-03-30T16:23:31.000Z,"Gabia, Inc.",
Englishmen.com,resell,42,8,10,1999-01-26T04:00:00.000Z,2026-01-26T04:00:00.000Z,GoDaddy Online Services Cayman Islands Ltd.,
ricegrass.com,expiring,,4,9,2024-07-28T18:05:01.000Z,2025-07-28T18:05:01.000Z,"GoDaddy.com, LLC",
underscoring.com,resell,58,12,12,2013-01-10T18:33:21.000Z,2026-01-10T18:33:21.000Z,"Name.com, Inc.",
toethemark.com,resell,,4,12,2017-08-23T20:22:05.000Z,2025-08-23T20:22:05.000Z,"GoDaddy.com, LLC",
crabocado.com,available,52,4,9,,,,
downpayment.com,resell,60,44,12,1996-10-07T02:00:00.000Z,2026-10-06T02:00:00.000Z,"GoDaddy.com, LLC",
mobileyarder.com,available,34,4,13,,,,
analytically.com,resell,50,32,12,2003-03-06T18:06:11.000Z,2026-03-06T18:06:11.000Z,"GoDaddy.com, LLC",
campfiresong.com,resell,40,4,13,2004-03-13T05:04:25.000Z,2026-03-13T04:04:25.000Z,"Wild West Domains, LLC",
alphalactams.com,available,34,4,13,,,,
nonsexist.com,expiring,66,4,9,2010-07-31T03:23:52.000Z,2025-07-31T03:23:52.000Z,"TurnCommerce, Inc. DBA NameBright.com",
whitecranestyle.com,available,62,4,17,,,,
intermingle.com,expiring,64,20,11,1996-07-15T02:00:00.000Z,2025-07-14T02:00:00.000Z,"GoDaddy.com, LLC",
solidfuel.com,resell,,16,10,2003-09-20T16:32:48.000Z,2025-09-20T16:32:48.000Z,Rabbitsfoot.com LLC d/b/a Oxygen.nyc,
DistrictofColumbia.com,expiring,56,24,20,1997-07-17T02:00:00.000Z,2025-07-16T02:00:00.000Z,"GoDaddy.com, LLC",
Quicheu.com,available,54,4,7,,,,
overpromote.com,available,56,4,11,,,,
bittenthedust.com,available,36,4,15,,,,
celeryvase.com,available,60,4,11,,,,
freerun.com,expiring,70,24,8,1994-07-30T02:00:00.000Z,2025-07-29T02:00:00.000Z,"Network Solutions, LLC",
miniaturized.com,premium,54,12,12,2003-01-08T15:42:14.000Z,2026-01-08T15:42:14.000Z,Annulet LLC,
alligatorclamp.com,available,58,4,15,,,,
Twitchspeak.com,available,,4,12,,,,
onamarch.com,available,,4,10,,,,
JIT.com,resell,76,60,3,2002-05-13T16:14:44.000Z,2026-05-13T16:14:44.000Z,"GoDaddy.com, LLC",
invocation.com,resell,62,84,10,2001-12-31T21:51:29.000Z,2025-12-31T21:51:29.000Z,Moniker Online Services LLC,
pfc.com,resell,60,40,3,1997-05-15T02:00:00.000Z,2026-05-16T02:00:00.000Z,Dynadot Inc,
largethroated.com,available,34,4,14,,,,
appreciableness.com,available,62,4,15,,,,
sciencefair.com,resell,66,36,12,1996-11-20T04:00:00.000Z,2025-11-19T04:00:00.000Z,Tucows Domains Inc.,
accountof.com,resell,68,4,10,2005-06-08T02:45:17.000Z,2026-06-08T02:45:17.000Z,Moniker Online Services LLC,
netchange.com,resell,,20,10,1999-09-25T15:13:03.000Z,2026-09-25T15:13:01.000Z,"NameSilo, LLC",
absolutization.com,available,54,4,14,,,,
expected.com,resell,62,32,8,1999-03-17T04:00:00.000Z,2026-03-17T03:00:00.000Z,Dynadot Inc,
tartine.com,resell,64,24,7,2002-05-09T11:12:43.000Z,2026-05-09T11:12:43.000Z,"Sav.com, LLC",
shortposition.com,premium,56,16,14,2003-06-19T16:22:17.000Z,2026-06-19T16:22:17.000Z,Annulet LLC,
Dawkinsian.com,available,54,4,10,,,,
steven.com,resell,72,68,6,1997-05-21T02:00:00.000Z,2026-05-22T02:00:00.000Z,Tucows Domains Inc.,
sharpness.com,resell,58,92,9,1997-04-16T02:00:00.000Z,2026-04-17T02:00:00.000Z,"Wild West Domains, LLC",
maximalidea.com,available,42,4,12,,,,
dGPU.com,resell,62,28,4,1999-12-30T14:38:16.000Z,2025-12-30T14:38:16.000Z,"NameSilo, LLC",
almondblossom.com,resell,48,20,14,2018-09-13T16:39:31.000Z,2025-09-13T16:39:31.000Z,"GoDaddy.com, LLC",
doublemarking.com,available,48,4,14,,,,
artemisinicacid.com,available,50,4,16,,,,
inviscidflow.com,available,34,4,13,,,,
pairofpliers.com,available,,4,14,,,,
byawidemargin.com,available,38,4,16,,,,
Highgateresin.com,available,50,4,14,,,,
ICMR.com,resell,58,12,4,2000-01-10T11:19:40.000Z,2026-01-10T11:19:39.000Z,"NameSilo, LLC",
lipsalve.com,premium,60,4,9,2003-06-20T16:40:41.000Z,2026-06-20T16:40:41.000Z,Annulet LLC,
Cheddarcheese.com,resell,70,20,14,2002-06-23T15:57:47.000Z,2026-06-23T16:02:59.000Z,BigRock Solutions Ltd,
incahoots.com,expiring,,20,10,1996-07-23T02:00:00.000Z,2025-07-22T02:00:00.000Z,"GoDaddy.com, LLC",
smallholder.com,resell,56,16,11,1999-02-02T04:00:00.000Z,2026-02-02T04:00:00.000Z,"Spaceship, Inc.",
mouthlike.com,expiring,52,4,9,2010-07-08T16:34:41.000Z,2025-07-08T16:34:41.000Z,"TurnCommerce, Inc. DBA NameBright.com",
typevariety.com,available,58,4,12,,,,
wardrobewoman.com,available,,4,14,,,,
batchprocessing.com,resell,56,20,16,1999-12-28T07:30:58.000Z,2025-12-28T07:30:58.000Z,PDR Ltd. d/b/a PublicDomainRegistry.com,
neverending.com,resell,,44,12,1995-09-08T02:00:00.000Z,2028-09-07T02:00:00.000Z,"GoDaddy.com, LLC",
freedomofchoice.com,resell,40,8,17,1999-01-23T04:00:00.000Z,2026-01-23T04:00:00.000Z,"Wild West Domains, LLC",
CroatianSheepdog.com,resell,58,4,17,2005-03-12T04:51:19.000Z,2026-03-12T03:51:19.000Z,"GoDaddy.com, LLC",
diagonalmatrix.com,expiring,64,4,15,2015-08-03T06:13:59.000Z,2025-08-03T06:13:59.000Z,"GoDaddy.com, LLC",
commonplaceness.com,available,54,4,15,,,,
offer.com,expiring,62,84,5,1995-07-27T02:00:00.000Z,2025-07-26T02:00:00.000Z,"CSC Corporate Domains, Inc.",
unalloyed.com,resell,54,12,9,2012-04-23T18:27:56.000Z,2026-04-23T18:27:56.000Z,"GoDaddy.com, LLC",
chime.com,expiring,94,92,5,1997-07-17T02:00:00.000Z,2025-07-16T02:00:00.000Z,"CSC Corporate Domains, Inc.",
